-253	-236	-236	-233	-226	-220	-229	-226	-221	-230	-230	-222	-196	-167	-136	-120	-135	-184	-220	-222	-223	-237	-247	-240	-236	-216	-202	-161	-147	-176	-217	-235	-244	-251	-241	-209	-178	-196	-247	-278	-280	-301	-314	-308	-302	-299	-297	-289	-272	-262	-261	-265	-263	-263	-265	-263	-259	-258	-272	-288	-288	-283	-281	-270	-271	-279	-296	-300	-300	-297	-285	-263	-248	-239	-229	-233	-231	-226	-230	-236	-252	-262	-268	-276	-289	-298	-292	-286	-277	-277	-273	-267	-259	-259	-257	-252	-254	-247	-225	-217	-236	-260	-271	-265	-262	-257	-244	-246	-250	-255	-260	-263	-253	-241	-232	-220	-198	-164	-146	-153	-192	-229	-252	-256	-250	-245	-252	-267	-273	-273	-266	-270	-267	-259	-253	-237	-237	-244	-240	-226	-226	-216	-194	-198	-217	-235	-241	-247	-240	-235	-243	-241	-238	-236	-236	-237	-239	-243	-244	-253	-264	-259	-238	-212	-167	-103	-82	-91	-129	-176	-208	-222	-233	-227	-228	-225	-224	-217	-224	-236	-235	-240	-250	-255	-251	-238	-219	-214	-208	-214	-226	-229	-223	-208	-199	-192	-196	-208	-228	-240	-238	-234	-237	-244	-242	-235	-234	-251	-251	-232	-230	-234	-239	-249	-256	-268	-263	-204	-139	-109	-127	-187	-264	-296	-303	-303	-285	-259	-230	-221	-257	-280	-271	-261	-255	-253	-250	-253	-245	-246	-249	-245	-243	-240	-243	-246	-259	-275	-279	-284	-289	-288	-280	-273	-267	-272
-239	-228	-218	-223	-211	-201	-203	-206	-212	-216	-226	-221	-211	-189	-165	-165	-183	-210	-225	-229	-228	-234	-234	-237	-229	-218	-198	-178	-181	-200	-215	-227	-236	-241	-245	-222	-214	-234	-254	-279	-286	-294	-304	-311	-306	-303	-303	-297	-286	-274	-265	-245	-241	-252	-258	-254	-254	-259	-267	-283	-293	-286	-279	-270	-264	-270	-278	-282	-285	-281	-270	-255	-241	-224	-220	-222	-229	-228	-233	-248	-277	-283	-281	-285	-279	-271	-270	-265	-254	-257	-252	-249	-249	-243	-236	-236	-245	-255	-240	-234	-248	-270	-273	-263	-253	-224	-206	-222	-245	-258	-252	-250	-245	-234	-223	-212	-214	-202	-196	-201	-225	-246	-263	-259	-244	-248	-249	-263	-278	-274	-266	-262	-267	-268	-262	-240	-234	-237	-231	-226	-238	-251	-241	-243	-258	-267	-249	-250	-258	-248	-246	-248	-248	-247	-238	-241	-240	-241	-248	-250	-247	-250	-223	-191	-133	-56	-22	-57	-117	-159	-190	-219	-225	-219	-211	-210	-217	-225	-231	-236	-233	-237	-248	-250	-247	-236	-220	-214	-219	-234	-237	-221	-209	-196	-194	-205	-210	-222	-234	-236	-230	-226	-222	-235	-255	-253	-240	-237	-234	-224	-222	-230	-236	-241	-251	-257	-262	-253	-212	-181	-181	-218	-273	-296	-289	-287	-283	-280	-259	-254	-273	-279	-259	-248	-243	-241	-246	-247	-233	-240	-251	-249	-237	-231	-234	-237	-250	-267	-276	-277	-285	-281	-265	-259	-258	-265
-229	-214	-220	-211	-190	-197	-187	-182	-197	-196	-198	-211	-213	-207	-204	-195	-204	-220	-219	-214	-205	-210	-221	-229	-224	-223	-216	-221	-220	-224	-232	-245	-244	-246	-256	-256	-255	-264	-272	-281	-286	-287	-296	-307	-315	-306	-306	-303	-293	-281	-258	-230	-211	-227	-252	-253	-255	-259	-268	-280	-285	-284	-275	-266	-257	-259	-261	-266	-282	-259	-253	-251	-241	-221	-208	-199	-203	-220	-246	-266	-292	-307	-296	-284	-279	-268	-255	-253	-241	-239	-242	-238	-234	-239	-242	-243	-245	-259	-261	-262	-266	-272	-271	-268	-248	-216	-203	-214	-239	-249	-248	-254	-244	-229	-216	-215	-217	-227	-232	-234	-254	-268	-259	-250	-245	-243	-249	-257	-268	-273	-269	-263	-271	-272	-257	-246	-241	-229	-211	-213	-244	-267	-274	-282	-273	-262	-264	-268	-266	-251	-244	-250	-259	-248	-236	-233	-230	-228	-232	-234	-235	-216	-195	-168	-112	-32	4	-40	-114	-168	-199	-214	-214	-205	-198	-203	-212	-234	-242	-240	-241	-243	-247	-249	-244	-234	-220	-219	-230	-225	-221	-220	-213	-200	-199	-211	-230	-229	-233	-238	-233	-224	-228	-242	-239	-222	-208	-215	-218	-205	-208	-217	-226	-228	-236	-257	-263	-262	-253	-246	-249	-247	-264	-284	-296	-279	-269	-294	-304	-288	-278	-275	-274	-251	-230	-242	-259	-247	-246	-250	-258	-251	-241	-244	-245	-233	-231	-244	-276	-268	-250	-253	-263	-260	-250	-254
-225	-210	-201	-204	-209	-193	-184	-178	-186	-195	-205	-202	-223	-240	-238	-229	-223	-218	-210	-219	-220	-220	-219	-225	-229	-226	-235	-238	-243	-250	-253	-238	-244	-237	-231	-251	-257	-263	-266	-261	-265	-273	-273	-283	-291	-291	-296	-282	-274	-264	-244	-224	-208	-219	-237	-253	-261	-262	-271	-283	-284	-274	-260	-251	-249	-249	-257	-268	-269	-261	-259	-248	-238	-225	-207	-190	-197	-222	-244	-274	-301	-309	-301	-292	-280	-265	-263	-255	-246	-246	-242	-248	-240	-249	-254	-260	-267	-267	-273	-273	-272	-274	-274	-269	-258	-233	-226	-227	-244	-248	-250	-248	-238	-234	-223	-218	-217	-216	-212	-221	-238	-252	-253	-253	-248	-252	-248	-247	-262	-276	-273	-277	-275	-267	-263	-251	-245	-226	-210	-208	-241	-252	-260	-283	-262	-251	-259	-278	-270	-254	-240	-252	-270	-251	-236	-222	-222	-228	-226	-221	-219	-204	-174	-152	-101	-35	-15	-53	-145	-195	-211	-216	-210	-194	-195	-214	-206	-223	-228	-245	-261	-245	-237	-224	-224	-229	-231	-213	-219	-234	-228	-221	-220	-208	-214	-221	-225	-230	-239	-234	-238	-236	-237	-252	-244	-216	-204	-197	-203	-199	-204	-204	-223	-242	-244	-256	-253	-268	-274	-271	-267	-271	-287	-274	-285	-274	-282	-293	-304	-308	-294	-282	-261	-254	-249	-255	-258	-262	-245	-224	-216	-242	-255	-246	-242	-239	-226	-224	-250	-266	-255	-250	-243	-248	-256	-256
-216	-203	-198	-194	-199	-196	-194	-194	-199	-196	-203	-205	-206	-213	-222	-224	-222	-207	-209	-214	-217	-222	-233	-242	-241	-236	-246	-264	-278	-276	-260	-259	-253	-245	-233	-224	-228	-237	-246	-247	-245	-254	-269	-274	-279	-285	-283	-284	-270	-259	-252	-235	-225	-228	-240	-251	-257	-268	-264	-269	-268	-272	-257	-247	-251	-257	-268	-271	-273	-273	-275	-267	-244	-216	-197	-200	-198	-204	-235	-268	-301	-302	-285	-271	-274	-279	-270	-252	-250	-258	-256	-253	-250	-261	-271	-274	-268	-265	-268	-279	-276	-266	-257	-266	-268	-257	-243	-249	-255	-260	-257	-245	-232	-227	-227	-225	-217	-222	-222	-236	-243	-249	-252	-256	-256	-253	-241	-245	-255	-273	-281	-276	-266	-259	-260	-255	-249	-233	-217	-223	-246	-257	-257	-260	-249	-246	-253	-265	-260	-256	-250	-248	-243	-228	-216	-220	-211	-208	-215	-215	-207	-191	-162	-144	-120	-79	-62	-106	-182	-212	-220	-223	-212	-201	-211	-211	-207	-222	-238	-242	-237	-225	-210	-194	-197	-202	-220	-213	-221	-209	-174	-181	-202	-208	-207	-224	-234	-236	-238	-228	-231	-243	-250	-250	-247	-228	-212	-200	-198	-198	-211	-220	-230	-241	-250	-253	-250	-253	-258	-277	-282	-278	-274	-274	-279	-287	-295	-294	-299	-305	-280	-276	-277	-268	-257	-266	-277	-277	-229	-181	-187	-244	-279	-271	-256	-253	-254	-245	-260	-259	-259	-242	-243	-249	-241	-234
-212	-200	-192	-182	-188	-202	-211	-198	-192	-191	-199	-204	-213	-210	-203	-202	-192	-199	-206	-221	-228	-238	-252	-245	-244	-239	-243	-253	-268	-272	-272	-262	-252	-242	-234	-230	-225	-226	-233	-244	-252	-253	-263	-273	-276	-282	-277	-267	-255	-253	-260	-247	-245	-253	-261	-267	-266	-270	-274	-274	-269	-255	-257	-256	-261	-273	-278	-290	-292	-288	-275	-267	-246	-222	-206	-195	-201	-208	-228	-255	-276	-270	-247	-238	-246	-263	-274	-277	-276	-277	-272	-274	-274	-274	-278	-280	-276	-284	-276	-273	-266	-254	-251	-252	-255	-258	-259	-264	-261	-257	-254	-238	-226	-220	-223	-225	-229	-228	-228	-233	-242	-249	-250	-249	-257	-252	-247	-251	-257	-261	-261	-257	-254	-249	-246	-246	-250	-248	-235	-239	-253	-255	-256	-252	-251	-252	-257	-267	-262	-248	-244	-239	-241	-236	-227	-221	-191	-175	-207	-215	-205	-182	-159	-153	-147	-121	-121	-171	-214	-220	-218	-218	-217	-220	-218	-223	-224	-228	-235	-228	-224	-200	-189	-187	-184	-200	-212	-218	-214	-186	-146	-141	-188	-220	-223	-218	-231	-241	-239	-230	-222	-225	-231	-231	-225	-215	-205	-187	-180	-184	-198	-200	-212	-239	-248	-244	-248	-250	-251	-255	-266	-273	-277	-287	-287	-291	-301	-314	-313	-303	-289	-283	-277	-273	-268	-277	-282	-272	-224	-173	-179	-230	-267	-273	-278	-280	-265	-260	-264	-259	-257	-249	-257	-258	-253	-247
-204	-191	-183	-172	-176	-181	-192	-195	-192	-192	-200	-204	-210	-210	-205	-199	-201	-205	-214	-222	-239	-249	-252	-255	-253	-253	-260	-269	-281	-287	-281	-271	-258	-246	-238	-232	-231	-233	-238	-243	-256	-257	-266	-275	-275	-272	-264	-252	-241	-240	-246	-256	-259	-261	-262	-267	-266	-263	-267	-261	-257	-256	-254	-259	-263	-273	-282	-277	-267	-258	-257	-251	-239	-226	-210	-206	-206	-212	-225	-243	-259	-261	-235	-225	-241	-268	-283	-289	-298	-292	-290	-286	-281	-288	-286	-278	-279	-275	-274	-272	-256	-250	-249	-249	-250	-249	-258	-261	-269	-266	-256	-223	-207	-216	-229	-237	-239	-251	-254	-250	-247	-248	-245	-247	-246	-256	-259	-267	-258	-261	-253	-250	-245	-247	-244	-243	-251	-258	-260	-260	-260	-252	-244	-249	-252	-256	-258	-264	-248	-245	-235	-229	-226	-224	-224	-201	-161	-150	-179	-208	-205	-187	-163	-155	-169	-176	-192	-216	-227	-220	-221	-221	-223	-233	-240	-237	-234	-235	-233	-220	-204	-183	-170	-175	-185	-193	-197	-208	-207	-182	-136	-128	-183	-222	-225	-224	-233	-233	-229	-219	-208	-221	-227	-227	-218	-207	-196	-191	-186	-185	-187	-179	-182	-216	-237	-246	-251	-252	-256	-263	-273	-276	-277	-286	-295	-297	-306	-305	-302	-295	-283	-275	-275	-270	-268	-278	-287	-279	-243	-206	-217	-255	-277	-278	-278	-284	-280	-276	-258	-243	-244	-245	-250	-253	-246	-241
-199	-192	-184	-181	-183	-191	-193	-188	-190	-191	-196	-204	-209	-208	-209	-201	-198	-204	-216	-221	-234	-246	-241	-246	-248	-255	-258	-270	-282	-286	-275	-267	-252	-238	-239	-241	-242	-247	-251	-256	-259	-264	-274	-285	-279	-267	-257	-246	-239	-236	-239	-244	-252	-253	-260	-260	-262	-263	-260	-258	-259	-266	-260	-260	-269	-273	-282	-271	-249	-229	-222	-227	-231	-231	-228	-229	-220	-226	-232	-251	-267	-267	-250	-243	-254	-268	-282	-292	-298	-303	-300	-298	-291	-284	-277	-270	-266	-266	-262	-254	-248	-244	-251	-253	-259	-263	-264	-262	-269	-266	-251	-227	-213	-218	-232	-240	-251	-256	-255	-252	-251	-257	-245	-245	-245	-259	-266	-268	-270	-263	-259	-254	-248	-247	-244	-251	-253	-265	-268	-269	-262	-263	-264	-263	-267	-266	-262	-252	-244	-242	-231	-224	-225	-205	-165	-118	-82	-84	-122	-176	-203	-201	-187	-179	-171	-180	-209	-223	-220	-223	-228	-231	-234	-238	-243	-250	-253	-250	-232	-218	-197	-174	-155	-160	-184	-194	-201	-199	-205	-194	-159	-160	-203	-235	-234	-233	-236	-230	-220	-217	-218	-222	-230	-230	-221	-218	-210	-202	-190	-185	-179	-173	-173	-203	-230	-247	-257	-247	-250	-271	-278	-265	-269	-287	-295	-295	-291	-288	-283	-283	-276	-278	-270	-265	-264	-272	-285	-294	-277	-253	-257	-277	-284	-284	-280	-276	-277	-264	-249	-232	-237	-244	-249	-246	-233	-223
-206	-204	-197	-188	-184	-188	-187	-175	-178	-174	-177	-180	-187	-193	-194	-196	-201	-208	-217	-224	-225	-231	-246	-246	-255	-265	-274	-290	-293	-287	-277	-266	-253	-237	-235	-245	-253	-260	-260	-264	-258	-260	-271	-278	-276	-273	-263	-253	-242	-235	-238	-237	-238	-251	-260	-265	-267	-262	-255	-259	-261	-259	-269	-273	-275	-282	-287	-276	-256	-230	-214	-221	-236	-238	-229	-232	-238	-240	-238	-241	-262	-284	-273	-272	-270	-268	-274	-275	-292	-294	-297	-293	-285	-289	-267	-249	-225	-223	-223	-230	-236	-245	-255	-268	-277	-284	-288	-285	-281	-279	-267	-244	-233	-239	-250	-255	-255	-228	-226	-250	-259	-264	-261	-257	-255	-271	-272	-276	-275	-271	-268	-265	-258	-257	-258	-269	-276	-279	-276	-274	-276	-270	-276	-272	-265	-256	-255	-248	-247	-240	-228	-221	-184	-124	-69	-16	15	16	-24	-97	-182	-220	-218	-215	-201	-199	-200	-206	-217	-232	-241	-237	-233	-235	-231	-230	-247	-257	-244	-229	-208	-179	-150	-162	-198	-210	-204	-194	-207	-217	-207	-219	-235	-249	-250	-239	-230	-223	-223	-219	-219	-222	-236	-237	-231	-225	-225	-214	-195	-193	-187	-184	-189	-208	-230	-251	-258	-249	-255	-277	-278	-271	-273	-291	-303	-301	-290	-287	-275	-273	-278	-267	-239	-227	-243	-269	-290	-297	-302	-292	-288	-288	-283	-278	-272	-261	-256	-245	-231	-228	-233	-244	-252	-245	-232	-224
-203	-202	-196	-185	-184	-186	-176	-168	-165	-164	-166	-165	-168	-180	-192	-197	-207	-213	-218	-219	-217	-214	-224	-231	-248	-259	-279	-286	-297	-286	-278	-265	-260	-251	-252	-260	-271	-276	-278	-271	-260	-258	-269	-275	-279	-281	-270	-261	-254	-253	-243	-242	-250	-259	-274	-281	-278	-266	-262	-261	-263	-263	-269	-272	-272	-279	-285	-277	-256	-238	-230	-235	-243	-231	-223	-228	-244	-256	-248	-252	-268	-294	-290	-285	-277	-261	-265	-268	-281	-286	-296	-291	-287	-277	-254	-223	-202	-198	-188	-204	-225	-251	-254	-257	-272	-296	-300	-294	-282	-284	-279	-274	-270	-270	-269	-264	-249	-218	-202	-229	-260	-274	-277	-275	-274	-276	-269	-272	-275	-284	-280	-284	-281	-278	-278	-282	-294	-296	-293	-288	-280	-279	-272	-271	-262	-252	-250	-242	-240	-233	-227	-212	-147	-51	-1	40	76	80	44	-35	-138	-214	-232	-221	-213	-204	-209	-219	-230	-245	-250	-232	-228	-210	-163	-135	-207	-257	-254	-238	-218	-191	-171	-174	-202	-218	-217	-212	-212	-233	-243	-251	-262	-255	-254	-241	-226	-223	-230	-229	-227	-229	-236	-240	-237	-236	-228	-219	-202	-197	-204	-205	-212	-231	-247	-260	-269	-274	-279	-293	-288	-278	-283	-301	-307	-302	-291	-284	-267	-267	-267	-256	-227	-210	-240	-268	-283	-291	-298	-306	-296	-284	-273	-268	-253	-250	-241	-236	-229	-227	-233	-241	-248	-250	-237	-225
-201	-191	-190	-186	-189	-187	-179	-182	-175	-171	-167	-161	-165	-155	-145	-155	-192	-209	-210	-209	-208	-205	-211	-223	-237	-251	-273	-295	-300	-296	-287	-271	-264	-260	-265	-269	-274	-286	-277	-273	-261	-259	-266	-278	-288	-277	-275	-264	-262	-256	-252	-251	-255	-264	-278	-288	-285	-281	-274	-276	-274	-277	-274	-276	-280	-279	-281	-278	-272	-259	-256	-256	-259	-240	-217	-229	-260	-269	-272	-280	-286	-299	-291	-284	-270	-265	-263	-265	-263	-272	-280	-284	-276	-256	-225	-193	-165	-158	-160	-185	-218	-251	-248	-246	-266	-301	-313	-304	-298	-296	-301	-300	-296	-291	-277	-274	-252	-214	-195	-229	-265	-283	-288	-301	-295	-287	-278	-281	-284	-287	-286	-288	-299	-307	-307	-306	-306	-306	-298	-239	-205	-236	-257	-260	-257	-248	-247	-247	-243	-234	-225	-190	-107	-2	38	66	95	107	70	-4	-106	-196	-226	-219	-213	-210	-212	-217	-237	-255	-250	-236	-221	-201	-133	-86	-153	-230	-253	-238	-224	-201	-194	-203	-226	-232	-230	-232	-228	-240	-262	-280	-278	-260	-245	-225	-210	-209	-228	-240	-228	-228	-226	-228	-234	-232	-229	-222	-212	-209	-215	-217	-237	-250	-263	-271	-284	-286	-304	-311	-302	-298	-304	-317	-316	-310	-300	-288	-273	-277	-269	-253	-241	-230	-246	-264	-269	-275	-273	-273	-274	-274	-269	-259	-245	-239	-237	-226	-222	-222	-231	-256	-262	-258	-242	-192
-193	-184	-176	-177	-183	-187	-186	-187	-183	-179	-179	-166	-150	-132	-114	-117	-154	-191	-212	-214	-206	-207	-209	-223	-233	-256	-266	-288	-306	-298	-288	-282	-272	-272	-267	-274	-287	-285	-280	-276	-270	-269	-281	-285	-288	-281	-278	-268	-248	-246	-257	-262	-262	-271	-281	-288	-293	-284	-284	-291	-296	-293	-272	-246	-240	-251	-267	-269	-270	-274	-282	-289	-279	-256	-241	-248	-269	-285	-300	-313	-308	-311	-297	-282	-274	-272	-275	-273	-265	-265	-275	-273	-262	-231	-201	-177	-147	-142	-149	-177	-215	-251	-274	-267	-295	-323	-336	-329	-317	-306	-307	-302	-302	-284	-274	-268	-251	-228	-217	-244	-266	-286	-303	-311	-303	-289	-277	-281	-287	-281	-263	-265	-284	-299	-306	-307	-302	-290	-262	-182	-136	-188	-232	-243	-244	-245	-243	-238	-229	-224	-215	-179	-80	23	65	68	89	91	53	-25	-122	-196	-234	-228	-213	-204	-205	-211	-232	-251	-253	-243	-224	-188	-120	-81	-127	-223	-245	-233	-221	-205	-190	-218	-241	-256	-257	-251	-251	-258	-257	-264	-264	-259	-247	-218	-202	-205	-225	-229	-223	-221	-223	-231	-237	-239	-236	-224	-217	-220	-219	-230	-239	-257	-266	-268	-273	-288	-302	-310	-310	-315	-322	-329	-328	-326	-315	-303	-280	-268	-268	-266	-249	-248	-257	-255	-253	-254	-258	-266	-268	-257	-246	-248	-249	-248	-244	-236	-232	-230	-244	-265	-271	-264	-218	-164
-212	-203	-198	-193	-191	-195	-198	-196	-193	-186	-189	-185	-164	-132	-109	-126	-159	-199	-212	-212	-211	-194	-204	-221	-236	-251	-268	-286	-290	-284	-278	-271	-261	-261	-273	-279	-284	-290	-285	-276	-283	-282	-278	-277	-261	-255	-241	-219	-236	-250	-254	-259	-269	-282	-289	-291	-287	-293	-298	-306	-302	-268	-227	-198	-198	-215	-231	-242	-250	-269	-285	-285	-276	-266	-251	-269	-275	-288	-303	-317	-313	-309	-294	-278	-266	-267	-274	-271	-266	-270	-272	-268	-241	-198	-171	-165	-149	-146	-161	-191	-229	-276	-299	-312	-327	-340	-347	-338	-323	-314	-310	-305	-297	-288	-274	-272	-263	-262	-248	-267	-285	-292	-293	-303	-300	-294	-288	-287	-287	-275	-269	-270	-280	-289	-300	-294	-285	-275	-246	-173	-124	-166	-219	-234	-235	-232	-232	-226	-223	-213	-205	-183	-79	19	55	35	49	49	13	-60	-146	-209	-230	-225	-214	-196	-195	-203	-220	-238	-245	-239	-233	-201	-145	-121	-163	-218	-225	-224	-215	-181	-156	-207	-260	-264	-274	-273	-268	-256	-249	-253	-257	-250	-235	-214	-198	-202	-217	-217	-212	-220	-227	-234	-246	-236	-227	-225	-225	-223	-226	-230	-255	-275	-277	-277	-271	-278	-286	-294	-302	-309	-314	-318	-323	-330	-320	-300	-283	-269	-265	-268	-265	-264	-262	-243	-234	-237	-248	-253	-258	-252	-245	-249	-257	-261	-253	-247	-237	-235	-245	-253	-260	-247	-214	-178
-232	-221	-220	-210	-204	-205	-206	-191	-182	-183	-203	-202	-190	-171	-157	-159	-179	-204	-211	-205	-197	-203	-216	-240	-262	-281	-285	-290	-302	-283	-275	-252	-250	-260	-272	-274	-280	-281	-279	-285	-284	-275	-266	-259	-231	-187	-140	-121	-169	-237	-265	-272	-287	-289	-301	-300	-294	-285	-290	-295	-283	-240	-186	-166	-170	-194	-210	-217	-230	-256	-268	-279	-277	-280	-277	-274	-274	-268	-282	-294	-291	-282	-271	-249	-231	-229	-258	-274	-285	-280	-278	-267	-225	-179	-162	-162	-169	-176	-188	-207	-252	-295	-327	-345	-357	-359	-351	-337	-326	-312	-307	-300	-288	-281	-275	-269	-276	-288	-286	-289	-294	-296	-301	-300	-293	-286	-280	-277	-276	-271	-275	-274	-278	-277	-287	-281	-283	-273	-253	-198	-173	-198	-234	-240	-240	-238	-233	-226	-211	-208	-208	-197	-121	-22	-11	-22	-9	-16	-50	-117	-186	-235	-223	-212	-193	-188	-179	-186	-198	-219	-225	-235	-241	-227	-188	-172	-175	-187	-205	-213	-197	-156	-150	-176	-242	-257	-269	-269	-252	-245	-243	-253	-246	-244	-227	-223	-205	-214	-227	-220	-211	-204	-217	-220	-213	-203	-198	-200	-206	-219	-222	-232	-251	-275	-271	-274	-277	-279	-278	-277	-289	-299	-302	-305	-314	-313	-301	-295	-280	-271	-268	-274	-281	-280	-270	-244	-232	-240	-243	-246	-263	-257	-253	-252	-259	-264	-257	-251	-242	-245	-240	-247	-245	-250	-227	-202
-252	-242	-238	-223	-215	-212	-205	-191	-187	-189	-210	-218	-220	-216	-206	-190	-198	-208	-207	-192	-193	-201	-218	-247	-269	-286	-296	-299	-291	-278	-268	-266	-271	-267	-277	-276	-273	-272	-278	-276	-272	-261	-245	-208	-169	-130	-91	-74	-111	-207	-263	-282	-281	-281	-292	-291	-288	-282	-280	-286	-269	-236	-185	-169	-182	-195	-207	-211	-224	-247	-260	-257	-258	-262	-270	-267	-252	-254	-259	-268	-263	-264	-255	-238	-219	-225	-269	-279	-287	-291	-284	-272	-238	-195	-184	-188	-187	-190	-209	-231	-255	-297	-337	-356	-362	-351	-337	-327	-320	-313	-306	-303	-297	-292	-290	-286	-281	-294	-284	-284	-285	-291	-293	-294	-287	-278	-273	-279	-280	-278	-278	-278	-275	-263	-263	-266	-253	-266	-262	-225	-206	-221	-238	-246	-235	-233	-222	-212	-205	-194	-187	-214	-179	-103	-105	-119	-106	-113	-146	-205	-231	-236	-217	-189	-175	-165	-165	-174	-181	-180	-206	-229	-226	-234	-214	-197	-169	-158	-179	-205	-194	-167	-144	-167	-225	-249	-253	-247	-235	-228	-238	-237	-238	-239	-230	-230	-229	-232	-233	-221	-211	-209	-205	-201	-185	-164	-151	-176	-199	-208	-223	-250	-271	-281	-272	-260	-257	-265	-263	-270	-259	-269	-284	-295	-296	-292	-298	-295	-287	-278	-274	-269	-268	-263	-261	-253	-255	-258	-252	-254	-252	-263	-261	-260	-258	-255	-251	-259	-258	-253	-242	-240	-241	-246	-247	-237
-247	-245	-234	-231	-232	-233	-229	-213	-214	-213	-221	-226	-219	-216	-200	-194	-191	-196	-196	-200	-199	-210	-231	-259	-288	-304	-303	-299	-284	-275	-271	-265	-266	-270	-273	-274	-265	-259	-258	-269	-270	-246	-220	-195	-153	-113	-81	-69	-113	-206	-260	-269	-254	-266	-266	-272	-280	-278	-276	-265	-251	-228	-202	-195	-190	-197	-212	-221	-228	-242	-244	-241	-235	-236	-237	-238	-236	-242	-247	-247	-253	-258	-256	-242	-232	-246	-270	-286	-286	-289	-291	-286	-267	-231	-220	-226	-227	-221	-235	-254	-271	-292	-311	-322	-330	-324	-316	-312	-299	-293	-291	-290	-291	-293	-295	-291	-287	-275	-277	-279	-284	-288	-290	-289	-283	-278	-280	-284	-274	-256	-257	-260	-254	-249	-247	-239	-238	-245	-250	-253	-244	-246	-247	-241	-235	-222	-211	-197	-194	-189	-187	-211	-237	-223	-223	-232	-218	-223	-243	-250	-235	-216	-195	-177	-162	-161	-171	-178	-163	-147	-181	-215	-230	-205	-197	-193	-166	-160	-173	-202	-219	-189	-169	-196	-239	-245	-232	-226	-226	-235	-232	-239	-226	-220	-224	-224	-229	-222	-219	-216	-208	-198	-192	-194	-174	-139	-114	-141	-184	-215	-226	-240	-258	-265	-269	-264	-258	-251	-248	-230	-213	-214	-251	-294	-307	-298	-290	-295	-299	-296	-285	-280	-273	-268	-261	-258	-259	-256	-252	-254	-256	-252	-250	-258	-259	-265	-265	-264	-265	-269	-257	-252	-251	-250	-248	-255
-267	-255	-246	-237	-236	-238	-229	-231	-219	-213	-208	-197	-192	-190	-182	-187	-182	-177	-183	-191	-206	-225	-247	-267	-283	-289	-287	-277	-272	-270	-270	-271	-273	-272	-271	-267	-266	-259	-251	-258	-260	-241	-226	-194	-159	-122	-98	-108	-166	-220	-254	-272	-270	-266	-261	-273	-272	-275	-262	-252	-250	-233	-215	-216	-207	-209	-223	-229	-230	-234	-224	-222	-227	-233	-233	-242	-233	-237	-252	-255	-258	-262	-266	-266	-262	-254	-261	-275	-275	-276	-279	-276	-271	-265	-248	-252	-258	-248	-264	-277	-279	-297	-308	-301	-309	-309	-296	-280	-287	-281	-278	-271	-280	-291	-297	-297	-291	-291	-292	-296	-300	-300	-304	-295	-279	-264	-268	-267	-264	-243	-225	-233	-234	-235	-239	-241	-237	-237	-234	-230	-249	-255	-250	-237	-229	-220	-190	-166	-174	-176	-173	-184	-227	-262	-276	-272	-236	-223	-235	-226	-210	-201	-193	-182	-182	-169	-162	-173	-163	-145	-178	-209	-213	-194	-185	-172	-160	-158	-186	-220	-234	-224	-213	-221	-230	-225	-221	-218	-217	-233	-246	-238	-233	-230	-233	-240	-234	-227	-236	-240	-237	-220	-206	-205	-203	-163	-113	-130	-185	-227	-238	-252	-267	-264	-254	-254	-245	-236	-234	-202	-175	-166	-193	-279	-318	-303	-272	-281	-294	-296	-280	-271	-272	-269	-255	-253	-272	-275	-252	-240	-254	-269	-265	-264	-274	-273	-274	-271	-269	-269	-263	-256	-256	-253	-249	-240
-250	-245	-237	-226	-230	-232	-228	-221	-212	-205	-189	-176	-171	-169	-167	-165	-168	-173	-175	-195	-205	-229	-246	-267	-268	-241	-235	-252	-255	-259	-272	-281	-284	-285	-287	-287	-282	-278	-283	-284	-277	-258	-235	-208	-183	-162	-152	-166	-207	-242	-263	-276	-283	-286	-281	-289	-283	-274	-259	-241	-218	-194	-215	-218	-212	-217	-229	-239	-223	-208	-215	-213	-210	-228	-239	-240	-242	-238	-244	-248	-259	-268	-272	-281	-282	-274	-268	-257	-258	-260	-256	-268	-279	-286	-284	-291	-287	-289	-290	-297	-302	-302	-303	-296	-293	-298	-300	-298	-287	-280	-272	-269	-277	-280	-296	-310	-313	-312	-311	-316	-315	-310	-303	-277	-247	-232	-246	-251	-245	-233	-225	-227	-235	-241	-254	-262	-263	-262	-257	-246	-236	-239	-238	-241	-229	-180	-165	-177	-174	-175	-177	-177	-197	-221	-236	-203	-145	-132	-172	-205	-216	-211	-205	-201	-195	-186	-181	-176	-175	-176	-194	-193	-181	-167	-145	-151	-178	-192	-217	-245	-260	-260	-253	-238	-226	-219	-208	-212	-222	-226	-228	-229	-228	-228	-238	-238	-232	-221	-222	-227	-222	-206	-198	-200	-192	-159	-112	-122	-196	-231	-241	-244	-246	-251	-256	-261	-248	-227	-211	-189	-163	-159	-191	-271	-327	-325	-305	-292	-305	-294	-285	-276	-267	-262	-269	-272	-286	-285	-277	-267	-273	-272	-252	-245	-265	-283	-283	-275	-272	-271	-257	-253	-260	-263	-248	-257
